item              ,price     ,count ,manager        ,date       ,remark
AWS 赞助谈判午宴        ,-438      ,1     ,TechQuery      ,2019-09-26 ,
panky 公仔          ,-500      ,1     ,zhangyanling77 ,2019-10-17 ,打板
panky 公仔          ,-34       ,300   ,zhangyanling77 ,2019-10-17 ,制作
短信群发              ,-41       ,1     ,TechQuery      ,2019-10-22 ,麦客表单
10 日加速包           ,-109      ,1     ,TechQuery      ,2019-10-23 ,麦客表单
官网域名              ,-84.77    ,1     ,TechQuery      ,2019-10-29 ,年费
阿里云 钻石赞助          ,+26353.24 ,1     ,miyaliu666     ,2019-11-05 ,
AWS 赞助合同          ,-15       ,1     ,TechQuery      ,2019-11-07 ,打印、邮寄
1000 条短信配额        ,-93       ,2     ,TechQuery      ,2019-11-11 ,麦客表单
矿泉水               ,-17.5     ,40    ,zhangyanling77 ,2019-11-11 ,一件 12 瓶
环保布袋              ,-10       ,100   ,candycats      ,2019-11-11 ,制作
桁架                ,-1500     ,1     ,candycats      ,2019-11-11 ,
纸质赠票              ,-1        ,60    ,candycats      ,2019-11-11 ,
自拍板               ,-50       ,2.76  ,candycats      ,2019-11-11 ,平方米
主会场租用费            ,-4800     ,2     ,TechQuery      ,2019-11-12 ,
分会场租用费            ,-480      ,1.625 ,TechQuery      ,2019-11-12 ,
参会者手环             ,-0.3      ,500   ,candycats      ,2019-11-13 ,
双面胶               ,-2        ,10    ,candycats      ,2019-11-13 ,
标识泡沫板             ,-50       ,6.5   ,candycats      ,2019-11-13 ,讲台、舞台
5号电池              ,-2.5      ,4     ,candycats      ,2019-11-13 ,
讲师住宿              ,-348      ,14    ,CanbingChen    ,2019-11-15 ,大床房
茶歇                ,-2000     ,2     ,candycats      ,2019-11-16 ,
16日工作午餐           ,-891      ,1     ,TechQuery      ,2019-11-16 ,
石膏像租用             ,-80       ,1     ,zhangyanling77 ,2019-11-16 ,Unity3D 工作坊
16日晚宴             ,-1858     ,1     ,TechQuery      ,2019-11-16 ,
17日工作午餐           ,-555      ,1     ,TechQuery      ,2019-11-17 ,
环保布袋              ,+15       ,2.87  ,candycats      ,2019-11-17 ,零售
panky 公仔          ,+45       ,1     ,candycats      ,2019-11-17 ,零售
照片直播              ,-99       ,1     ,Akagilnc       ,2019-11-19 ,
场地方加班费            ,-4943.5   ,1     ,TechQuery      ,2019-11-19 ,
前排双日票             ,+320      ,31    ,TechQuery      ,2019-11-19 ,
标准双日票             ,+256      ,67    ,TechQuery      ,2019-11-19 ,
单日票（16日）          ,+128      ,110   ,TechQuery      ,2019-11-19 ,
单日票（17日）          ,+128      ,28    ,TechQuery      ,2019-11-19 ,
学生双日票             ,+128      ,2     ,TechQuery      ,2019-11-19 ,
学生单日票（16日）        ,+64       ,5     ,TechQuery      ,2019-11-19 ,
支付平台手续费（费率 1.49%） ,-675.15   ,1     ,TechQuery      ,2019-11-19 ,麦客表单
讲师机票              ,-2218     ,1     ,TechQuery      ,2019-11-19 ,陈森森
讲师机票              ,-2304     ,1     ,TechQuery      ,2019-11-19 ,朱凯迪
讲师机票              ,-2290     ,1     ,TechQuery      ,2019-11-19 ,陈成
讲师机票              ,-2304     ,1     ,TechQuery      ,2019-11-19 ,谢扬
讲师机票              ,-2430     ,1     ,TechQuery      ,2019-11-19 ,于航
讲师机票              ,-1990     ,1     ,TechQuery      ,2019-11-19 ,郑佳炜
讲师机票              ,-1480     ,1     ,TechQuery      ,2019-11-19 ,贺师俊
讲师高铁票             ,-96.5     ,2     ,TechQuery      ,2019-11-19 ,唐刚
讲师伴手礼             ,-156.4    ,21    ,phobal         ,2019-11-19 ,廖记棒棒鸡
讲师机票              ,-1630     ,1     ,TechQuery      ,2019-11-20 ,李政洋
讲师住宿              ,-553      ,1     ,TechQuery      ,2019-11-20 ,李政洋
讲师差旅              ,-3000     ,1     ,TechQuery      ,2019-11-20 ,裴峰
发票税费              ,-1450     ,1     ,               ,           ,
铜牌赞助              ,+5000     ,1     ,               ,           ,
